GAME_ID,GAME_DATE,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,PTS_HOME,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS
21700542,2017-12-31,1610612746,1610612766,2017,106,0.474,0.889,0.357,24,42,98,0.387,0.789,0.333,23,47,1
21700543,2017-12-31,1610612758,1610612763,2017,96,0.43,0.52,0.375,20,42,114,0.539,0.75,0.467,22,44,0
21700544,2017-12-31,1610612756,1610612755,2017,110,0.42,0.765,0.37,18,35,123,0.558,0.794,0.417,24,44,0
21700530,2017-12-30,1610612765,1610612759,2017,93,0.444,0.813,0.333,22,45,79,0.369,0.923,0.192,18,46,1
21700531,2017-12-30,1610612753,1610612748,2017,111,0.543,0.733,0.444,31,37,117,0.511,0.833,0.5,24,40,0
21700532,2017-12-30,1610612740,1610612752,2017,103,0.452,0.778,0.231,24,48,105,0.436,0.857,0.263,24,51,0
21700533,2017-12-30,1610612737,1610612757,2017,104,0.449,0.667,0.467,29,45,89,0.424,0.769,0.28,19,46,1
21700534,2017-12-30,1610612762,1610612739,2017,104,0.463,0.857,0.323,24,43,101,0.42,0.808,0.3,20,46,1
21700535,2017-12-30,1610612744,1610612763,2017,141,0.588,0.92,0.545,37,38,128,0.521,0.682,0.714,29,38,1
21700536,2017-12-30,1610612743,1610612755,2017,102,0.402,0.735,0.219,18,48,107,0.484,0.9,0.333,34,41,0
21700521,2017-12-29,1610612764,1610612745,2017,121,0.534,0.75,0.5,23,45,103,0.427,0.813,0.292,15,35,1
21700522,2017-12-29,1610612761,1610612737,2017,111,0.438,0.75,0.351,22,51,98,0.432,0.65,0.375,21,48,1
21700523,2017-12-29,1610612748,1610612751,2017,87,0.337,0.774,0.115,12,43,111,0.494,0.88,0.423,25,54,0
21700524,2017-12-29,1610612741,1610612754,2017,119,0.506,1,0.462,31,40,107,0.462,0.7,0.318,22,43,1
21700525,2017-12-29,1610612740,1610612742,2017,120,0.494,0.875,0.258,28,31,128,0.554,0.778,0.564,27,43,0
21700526,2017-12-29,1610612760,1610612749,2017,95,0.458,0.6,0.28,16,45,97,0.471,0.471,0.31,26,43,0
21700527,2017-12-29,1610612758,1610612756,2017,101,0.463,0.826,0.348,23,37,111,0.482,0.667,0.433,26,47,0
21700528,2017-12-29,1610612744,1610612766,2017,100,0.46,0.923,0.364,32,43,111,0.461,0.676,0.3,27,47,0
21700529,2017-12-29,1610612747,1610612746,2017,106,0.489,0.688,0.158,25,35,121,0.488,0.824,0.281,23,49,0
21700516,2017-12-28,1610612753,1610612765,2017,102,0.451,1,0.423,22,48,89,0.402,0.714,0.391,20,41,1
21700517,2017-12-28,1610612738,1610612745,2017,99,0.451,0.708,0.276,18,44,98,0.375,0.774,0.326,16,43,1
21700518,2017-12-28,1610612749,1610612750,2017,102,0.547,0.938,0.333,23,36,96,0.479,0.731,0.321,20,33,1
21700519,2017-12-28,1610612759,1610612752,2017,119,0.513,0.718,0.45,28,43,107,0.456,0.909,0.357,31,44,1
21700520,2017-12-28,1610612757,1610612755,2017,114,0.467,0.766,0.333,15,47,110,0.483,0.714,0.5,28,37,1
21700506,2017-12-27,1610612766,1610612738,2017,91,0.368,0.69,0.304,15,52,102,0.474,1,0.441,20,43,0
21700507,2017-12-27,1610612754,1610612742,2017,94,0.481,0.8,0.4,27,39,98,0.513,0.667,0.276,26,35,0
21700508,2017-12-27,1610612737,1610612764,2017,113,0.436,0.69,0.297,28,53,99,0.432,0.769,0.375,24,40,1
21700509,2017-12-27,1610612741,1610612752,2017,92,0.407,0.75,0.357,23,50,87,0.407,0.692,0.174,21,51,1
21700510,2017-12-27,1610612750,1610612743,2017,128,0.522,0.733,0.414,27,42,125,0.462,0.839,0.385,26,48,1
21700511,2017-12-27,1610612740,1610612751,2017,128,0.533,0.789,0.515,40,43,113,0.456,0.857,0.5,26,43,1
21700512,2017-12-27,1610612760,1610612761,2017,124,0.529,0.697,0.36,25,52,107,0.424,0.923,0.289,24,34,1
21700513,2017-12-27,1610612758,1610612739,2017,109,0.519,0.833,0.4,25,40,95,0.432,0.76,0.387,19,37,1
21700514,2017-12-27,1610612744,1610612762,2017,126,0.593,0.765,0.478,37,50,101,0.402,0.778,0.261,21,43,1
21700515,2017-12-27,1610612747,1610612763,2017,99,0.376,0.636,0.286,14,49,109,0.493,0.872,0.238,20,37,0
21700498,2017-12-26,1610612765,1610612754,2017,107,0.5,0.813,0.353,26,46,83,0.442,0.692,0.286,18,26,1
21700499,2017-12-26,1610612742,1610612761,2017,98,0.426,0.75,0.25,20,56,93,0.337,0.75,0.29,16,53,1
21700500,2017-12-26,1610612748,1610612753,2017,107,0.451,0.824,0.333,22,53,89,0.407,0.818,0.25,14,42,1
21700501,2017-12-26,1610612749,1610612741,2017,106,0.47,0.75,0.323,23,41,115,0.437,0.6,0.357,26,47,0
21700502,2017-12-26,1610612759,1610612751,2017,109,0.513,0.833,0.438,18,43,97,0.419,0.778,0.375,23,45,1
21700503,2017-12-26,1610612743,1610612762,2017,107,0.481,0.818,0.367,23,53,83,0.321,0.826,0.286,19,42,1
21700504,2017-12-26,1610612756,1610612763,2017,99,0.444,0.771,0.364,24,41,97,0.402,0.828,0.15,12,38,1
21700505,2017-12-26,1610612746,1610612758,2017,122,0.543,0.778,0.419,31,49,95,0.417,0.667,0.318,25,37,1
21700493,2017-12-25,1610612752,1610612755,2017,98,0.404,0.643,0.267,18,45,105,0.427,0.833,0.357,21,48,0
21700494,2017-12-25,1610612744,1610612739,2017,99,0.463,0.765,0.27,28,47,92,0.318,0.84,0.417,12,50,1
21700495,2017-12-25,1610612738,1610612764,2017,103,0.481,0.647,0.483,20,45,111,0.462,0.679,0.231,26,47,0
21700496,2017-12-25,1610612760,1610612745,2017,112,0.544,0.783,0.444,21,40,107,0.432,0.806,0.324,23,38,1
21700497,2017-12-25,1610612747,1610612750,2017,104,0.435,0.7,0.333,21,37,121,0.583,0.857,0.344,30,42,0
21700480,2017-12-23,1610612761,1610612755,2017,102,0.412,0.885,0.333,18,43,86,0.413,0.65,0.259,19,41,1
21700481,2017-12-23,1610612766,1610612749,2017,111,0.486,0.75,0.429,22,43,106,0.483,0.824,0.308,25,35,1
21700482,2017-12-23,1610612754,1610612751,2017,123,0.522,0.792,0.435,31,41,119,0.429,0.76,0.444,24,51,1
21700483,2017-12-23,1610612764,1610612753,2017,130,0.547,0.87,0.533,29,49,103,0.483,0.647,0.308,17,28,1
21700484,2017-12-23,1610612737,1610612742,2017,112,0.56,0.818,0.417,29,38,107,0.506,0.8,0.273,31,30,1
21700485,2017-12-23,1610612738,1610612741,2017,117,0.478,0.81,0.375,29,46,92,0.395,0.68,0.368,24,51,1
21700486,2017-12-23,1610612748,1610612740,2017,94,0.424,0.8,0.313,18,38,109,0.534,0.842,0.6,27,37,0
21700487,2017-12-23,1610612763,1610612746,2017,115,0.444,0.88,0.419,28,47,112,0.494,0.75,0.382,14,36,1
21700488,2017-12-23,1610612762,1610612760,2017,89,0.458,0.85,0.231,16,37,103,0.443,0.813,0.414,18,45,0
21700489,2017-12-23,1610612744,1610612743,2017,81,0.381,0.824,0.111,25,38,96,0.463,0.867,0.25,25,45,0
21700490,2017-12-23,1610612756,1610612750,2017,106,0.465,0.625,0.344,24,36,115,0.5,0.862,0.375,18,47,0
21700491,2017-12-23,1610612747,1610612757,2017,92,0.424,0.6,0.32,23,55,95,0.411,0.5,0.4,19,47,0
21700492,2017-12-23,1610612758,1610612759,2017,99,0.465,0.636,0.545,21,42,108,0.5,0.818,0.478,29,44,0
21700471,2017-12-22,1610612765,1610612752,2017,104,0.432,0.72,0.4,19,44,101,0.454,0.833,0.333,25,51,1
21700472,2017-12-22,1610612753,1610612740,2017,97,0.424,0.724,0.2,16,40,111,0.5,0.625,0.333,23,48,0
21700473,2017-12-22,1610612751,1610612764,2017,119,0.5,0.81,0.341,29,60,84,0.366,0.733,0.25,22,35,1
21700474,2017-12-22,1610612748,1610612742,2017,113,0.639,0.833,0.64,25,35,101,0.507,0.727,0.486,28,22,1
21700475,2017-12-22,1610612745,1610612746,2017,118,0.462,0.829,0.425,16,43,128,0.473,0.774,0.429,24,38,0
21700476,2017-12-22,1610612749,1610612766,2017,109,0.471,0.826,0.276,27,43,104,0.443,0.824,0.462,21,43,1
21700477,2017-12-22,1610612760,1610612737,2017,120,0.537,0.613,0.52,24,40,117,0.518,0.824,0.469,28,27,1
21700478,2017-12-22,1610612757,1610612743,2017,85,0.422,0.563,0.273,15,34,102,0.494,0.733,0.28,19,49,0
21700479,2017-12-22,1610612744,1610612747,2017,113,0.494,0.815,0.292,24,42,106,0.426,0.682,0.379,22,46,1
21700466,2017-12-21,1610612739,1610612741,2017,115,0.512,0.864,0.414,25,35,112,0.553,0.75,0.387,34,35,1
21700467,2017-12-21,1610612755,1610612761,2017,109,0.523,0.714,0.31,27,40,114,0.412,0.914,0.343,18,45,0
21700468,2017-12-21,1610612752,1610612738,2017,102,0.456,0.846,0.571,13,49,93,0.384,0.737,0.342,17,35,1
21700469,2017-12-21,1610612756,1610612763,2017,97,0.407,0.778,0.385,21,44,95,0.433,0.75,0.192,15,50,1
21700470,2017-12-21,1610612762,1610612759,2017,100,0.459,0.833,0.462,18,41,89,0.436,0.688,0.476,14,38,1
21700454,2017-12-20,1610612766,1610612761,2017,111,0.459,0.743,0.304,21,39,129,0.538,0.833,0.485,35,43,0
21700455,2017-12-20,1610612737,1610612754,2017,95,0.432,0.85,0.276,27,43,105,0.488,0.947,0.333,19,37,0
21700456,2017-12-20,1610612738,1610612748,2017,89,0.375,0.762,0.406,18,44,90,0.44,0.56,0.357,23,46,0
21700457,2017-12-20,1610612751,1610612758,2017,99,0.39,0.87,0.357,15,38,104,0.488,0.85,0.368,14,48,0
21700458,2017-12-20,1610612741,1610612753,2017,112,0.506,0.929,0.344,31,51,94,0.393,0.826,0.185,23,35,1
21700459,2017-12-20,1610612745,1610612747,2017,116,0.411,0.781,0.405,19,47,122,0.471,0.628,0.429,27,47,0
21700460,2017-12-20,1610612760,1610612762,2017,107,0.519,0.864,0.348,23,42,79,0.356,0.741,0.226,13,39,1
21700461,2017-12-20,1610612742,1610612765,2017,110,0.533,0.8,0.467,22,37,93,0.429,0.909,0.292,19,38,1
21700462,2017-12-20,1610612743,1610612750,2017,104,0.5,0.792,0.464,27,42,112,0.494,0.947,0.333,28,37,0
21700463,2017-12-20,1610612757,1610612759,2017,91,0.396,0.643,0.24,18,37,93,0.519,0.833,0.353,17,53,0
21700464,2017-12-20,1610612744,1610612763,2017,97,0.459,0.88,0.333,26,44,84,0.333,0.842,0.387,20,41,1
21700465,2017-12-20,1610612746,1610612756,2017,108,0.471,0.667,0.333,22,50,95,0.361,0.895,0.229,22,50,1
21700451,2017-12-19,1610612755,1610612758,2017,95,0.42,0.708,0.286,21,53,101,0.451,0.522,0.259,21,39,0
21700452,2017-12-19,1610612764,1610612740,2017,116,0.5,0.714,0.4,29,44,106,0.425,0.825,0.25,20,42,1
21700453,2017-12-19,1610612749,1610612739,2017,119,0.524,0.815,0.379,27,40,116,0.5,0.833,0.39,26,37,1
21700441,2017-12-18,1610612766,1610612752,2017,109,0.489,0.875,0.45,30,47,91,0.419,0.8,0.167,21,37,1
21700442,2017-12-18,1610612754,1610612738,2017,111,0.468,0.789,0.333,14,38,112,0.557,0.571,0.615,26,38,0
21700443,2017-12-18,1610612737,1610612748,2017,110,0.458,0.839,0.364,25,39,104,0.456,0.833,0.28,19,42,1
21700444,2017-12-18,1610612741,1610612755,2017,117,0.478,0.842,0.464,27,39,115,0.484,0.722,0.424,30,47,1
21700445,2017-12-18,1610612745,1610612762,2017,120,0.519,0.852,0.395,25,52,99,0.462,0.875,0.296,17,32,1
21700446,2017-12-18,1610612750,1610612757,2017,108,0.462,0.81,0.368,19,32,107,0.548,1,0.417,26,40,1
21700447,2017-12-18,1610612760,1610612743,2017,95,0.481,0.667,0.292,13,40,94,0.43,0.667,0.324,21,45,1
21700448,2017-12-18,1610612742,1610612756,2017,91,0.364,0.941,0.297,21,42,97,0.443,0.773,0.4,17,49,0
21700449,2017-12-18,1610612759,1610612746,2017,109,0.488,0.8,0.375,22,45,91,0.44,0.5,0.31,21,42,1
21700450,2017-12-18,1610612747,1610612744,2017,114,0.446,0.629,0.4,23,45,116,0.402,0.905,0.324,25,61,0
21700437,2017-12-17,1610612761,1610612758,2017,108,0.424,0.821,0.433,20,46,93,0.469,0.75,0.423,25,32,1
21700438,2017-12-17,1610612765,1610612753,2017,114,0.472,0.813,0.5,27,39,110,0.482,0.647,0.515,27,40,1
21700439,2017-12-17,1610612751,1610612754,2017,97,0.42,0.81,0.364,26,29,109,0.566,0.789,0.444,21,43,0
21700440,2017-12-17,1610612764,1610612739,2017,99,0.429,0.563,0.364,20,51,106,0.471,0.833,0.412,24,42,0
21700429,2017-12-16,1610612766,1610612757,2017,91,0.344,0.643,0.226,18,51,93,0.468,0.5,0.417,19,47,0
21700430,2017-12-16,1610612739,1610612762,2017,109,0.532,0.882,0.455,30,41,100,0.457,0.643,0.5,24,38,1
21700431,2017-12-16,1610612752,1610612760,2017,111,0.551,0.808,0.609,21,35,96,0.424,0.6,0.444,18,42,1
21700432,2017-12-16,1610612748,1610612746,2017,90,0.378,0.762,0.343,22,37,85,0.438,0.5,0.286,18,46,1
21700433,2017-12-16,1610612745,1610612749,2017,115,0.461,0.81,0.314,16,38,111,0.463,0.818,0.296,17,40,1
21700434,2017-12-16,1610612750,1610612756,2017,106,0.421,0.708,0.333,21,31,108,0.458,0.886,0.458,22,52,0
21700435,2017-12-16,1610612759,1610612742,2017,98,0.453,0.833,0.2,14,41,96,0.488,0.889,0.357,23,38,1
21700436,2017-12-16,1610612763,1610612738,2017,93,0.405,0.882,0.412,18,38,102,0.488,0.714,0.467,21,42,0
21700418,2017-12-15,1610612766,1610612748,2017,98,0.41,0.741,0.37,21,42,104,0.5,0.882,0.355,25,40,0
21700419,2017-12-15,1610612754,1610612765,2017,98,0.402,0.76,0.3,21,51,104,0.419,0.765,0.406,22,44,0
21700420,2017-12-15,1610612753,1610612757,2017,88,0.381,0.737,0.345,15,45,95,0.43,0.867,0.444,18,45,0
21700421,2017-12-15,1610612755,1610612760,2017,117,0.44,0.8,0.283,35,50,119,0.416,0.526,0.429,28,60,0
21700422,2017-12-15,1610612764,1610612746,2017,100,0.443,0.652,0.226,21,50,91,0.384,0.621,0.292,17,47,1
21700423,2017-12-15,1610612738,1610612762,2017,95,0.407,0.842,0.29,20,31,107,0.482,0.778,0.52,19,55,0
21700424,2017-12-15,1610612761,1610612751,2017,120,0.557,0.556,0.25,26,45,87,0.421,0.842,0.304,15,37,1
21700425,2017-12-15,1610612763,1610612737,2017,96,0.462,0.706,0.48,21,43,94,0.442,0.875,0.387,27,35,1
21700426,2017-12-15,1610612749,1610612741,2017,109,0.482,0.69,0.273,24,43,115,0.488,0.657,0.364,24,50,0
21700427,2017-12-15,1610612743,1610612740,2017,117,0.46,0.643,0.444,30,48,111,0.473,0.714,0.441,27,42,1
21700428,2017-12-15,1610612745,1610612759,2017,124,0.473,0.8,0.36,20,45,109,0.489,0.538,0.385,22,39,1
21700413,2017-12-14,1610612737,1610612765,2017,91,0.457,0.615,0.355,28,34,105,0.456,0.833,0.433,26,46,0
21700414,2017-12-14,1610612751,1610612752,2017,104,0.446,0.783,0.286,21,43,111,0.461,0.864,0.5,23,40,0
21700415,2017-12-14,1610612739,1610612747,2017,121,0.5,0.8,0.417,32,39,112,0.495,0.643,0.29,33,49,1
21700416,2017-12-14,1610612750,1610612758,2017,119,0.561,0.85,0.476,29,39,96,0.414,0.833,0.424,24,42,1
21700417,2017-12-14,1610612744,1610612742,2017,112,0.603,0.778,0.5,35,41,97,0.451,0.765,0.345,25,31,1
21700404,2017-12-13,1610612754,1610612760,2017,95,0.449,0.667,0.355,18,42,100,0.409,0.625,0.448,26,52,0
21700405,2017-12-13,1610612753,1610612746,2017,95,0.42,0.571,0.333,24,45,106,0.443,0.8,0.462,25,51,0
21700406,2017-12-13,1610612764,1610612763,2017,93,0.468,0.5,0.409,21,44,87,0.383,0.938,0.357,18,47,1
21700407,2017-12-13,1610612738,1610612743,2017,124,0.595,0.792,0.44,29,30,118,0.495,0.731,0.321,22,48,1
21700408,2017-12-13,1610612748,1610612757,2017,95,0.472,0.609,0.433,19,36,102,0.5,0.87,0.357,14,33,0
21700409,2017-12-13,1610612741,1610612762,2017,103,0.441,0.667,0.412,21,46,100,0.462,1,0.3,24,48,1
21700410,2017-12-13,1610612740,1610612749,2017,115,0.563,0.8,0.52,35,41,108,0.463,0.632,0.296,23,38,1
21700411,2017-12-13,1610612756,1610612761,2017,109,0.446,0.794,0.333,20,41,115,0.435,0.839,0.346,16,45,0
21700412,2017-12-13,1610612745,1610612766,2017,108,0.443,0.684,0.378,24,45,96,0.414,0.741,0.19,14,56,1
21700397,2017-12-12,1610612739,1610612737,2017,123,0.558,0.7,0.526,35,37,114,0.467,0.923,0.444,26,37,1
21700398,2017-12-12,1610612765,1610612743,2017,84,0.354,0.864,0.36,17,40,103,0.506,0.929,0.333,27,44,0
21700399,2017-12-12,1610612752,1610612747,2017,113,0.475,0.727,0.409,25,49,109,0.412,0.8,0.371,24,52,1
21700400,2017-12-12,1610612751,1610612764,2017,103,0.405,0.758,0.233,26,53,98,0.4,0.818,0.182,18,49,1
21700402,2017-12-12,1610612742,1610612759,2017,95,0.427,0.833,0.375,17,49,89,0.402,0.632,0.25,20,49,1
21700401,2017-12-12,1610612750,1610612755,2017,112,0.407,0.704,0.172,19,50,118,0.5,0.844,0.423,32,52,0
21700403,2017-12-12,1610612758,1610612756,2017,99,0.427,0.727,0.318,21,45,92,0.411,0.786,0.219,22,45,1
21700391,2017-12-11,1610612741,1610612738,2017,108,0.481,0.72,0.414,23,46,85,0.398,0.643,0.25,22,46,1
21700392,2017-12-11,1610612745,1610612740,2017,130,0.545,0.68,0.378,30,36,123,0.576,0.538,0.545,32,41,1
21700393,2017-12-11,1610612763,1610612748,2017,82,0.389,0.667,0.296,17,31,107,0.561,0.792,0.519,24,35,0
21700394,2017-12-11,1610612760,1610612766,2017,103,0.412,0.96,0.346,16,39,116,0.531,0.708,0.52,22,41,0
21700395,2017-12-11,1610612744,1610612757,2017,111,0.55,0.765,0.5,26,42,104,0.42,0.92,0.25,14,39,1
21700396,2017-12-11,1610612746,1610612761,2017,96,0.37,0.833,0.222,18,57,91,0.4,0.769,0.241,18,43,1
21700385,2017-12-10,1610612758,1610612761,2017,87,0.479,0.5,0.435,15,42,102,0.448,0.684,0.297,22,44,0
21700386,2017-12-10,1610612765,1610612738,2017,81,0.333,0.789,0.303,14,46,91,0.418,0.778,0.367,16,50,0
21700387,2017-12-10,1610612754,1610612743,2017,126,0.527,0.818,0.4,24,40,116,0.453,0.813,0.405,24,47,1
21700388,2017-12-10,1610612750,1610612742,2017,97,0.5,0.783,0.368,19,45,92,0.457,0.778,0.355,23,33,1
21700389,2017-12-10,1610612740,1610612755,2017,131,0.575,0.75,0.625,31,33,124,0.458,0.9,0.31,26,47,1
21700390,2017-12-10,1610612752,1610612737,2017,111,0.488,0.824,0.294,16,33,107,0.481,0.8,0.29,22,35,1
21700375,2017-12-09,1610612746,1610612764,2017,113,0.488,0.875,0.438,22,33,112,0.512,0.652,0.406,33,44,1
21700376,2017-12-09,1610612751,1610612748,2017,89,0.407,0.842,0.259,16,43,101,0.467,0.643,0.296,15,44,0
21700377,2017-12-09,1610612766,1610612747,2017,99,0.441,0.643,0.32,21,43,110,0.506,0.714,0.333,24,46,0
21700378,2017-12-09,1610612737,1610612753,2017,117,0.513,0.72,0.515,33,40,110,0.489,0.875,0.382,39,39,1
21700379,2017-12-09,1610612739,1610612755,2017,105,0.48,0.76,0.483,26,33,98,0.474,1,0.333,31,39,1
21700380,2017-12-09,1610612741,1610612752,2017,104,0.512,0.565,0.28,28,40,102,0.473,1,0.292,25,40,1
21700381,2017-12-09,1610612749,1610612762,2017,117,0.543,0.846,0.412,22,41,100,0.434,0.703,0.348,20,35,1
21700382,2017-12-09,1610612763,1610612760,2017,101,0.443,0.588,0.394,23,47,102,0.391,0.581,0.353,18,47,0
21700383,2017-12-09,1610612756,1610612759,2017,101,0.438,0.8,0.28,11,40,104,0.46,0.72,0.316,18,52,0
21700384,2017-12-09,1610612757,1610612745,2017,117,0.511,0.75,0.439,19,33,124,0.533,0.81,0.4,14,35,0
21700367,2017-12-08,1610612766,1610612741,2017,111,0.4,0.724,0.345,22,50,119,0.485,0.773,0.333,23,56,0
21700368,2017-12-08,1610612765,1610612744,2017,98,0.413,0.526,0.444,20,49,102,0.481,0.773,0.269,29,45,0
21700369,2017-12-08,1610612754,1610612739,2017,106,0.442,0.625,0.385,21,49,102,0.435,0.773,0.306,23,44,1
21700370,2017-12-08,1610612753,1610612743,2017,89,0.398,0.783,0.238,18,42,103,0.494,0.813,0.286,21,44,0
21700371,2017-12-08,1610612763,1610612761,2017,107,0.5,0.727,0.333,24,35,116,0.474,0.879,0.419,21,36,0
21700372,2017-12-08,1610612749,1610612742,2017,109,0.456,0.853,0.333,20,40,102,0.467,0.846,0.417,18,36,1
21700373,2017-12-08,1610612740,1610612758,2017,109,0.461,0.895,0.357,19,35,116,0.485,0.643,0.433,21,46,0
21700374,2017-12-08,1610612759,1610612738,2017,105,0.469,0.875,0.296,16,46,102,0.458,0.882,0.289,14,39,1
21700363,2017-12-07,1610612755,1610612747,2017,104,0.481,0.762,0.385,29,44,107,0.438,0.5,0.393,22,44,0
21700364,2017-12-07,1610612756,1610612764,2017,99,0.462,0.714,0.304,22,42,109,0.506,0.76,0.381,25,38,0
21700365,2017-12-07,1610612751,1610612760,2017,100,0.438,0.633,0.297,24,49,95,0.388,0.522,0.292,18,54,1
21700366,2017-12-07,1610612762,1610612745,2017,101,0.442,0.815,0.367,17,32,112,0.469,0.75,0.429,22,46,0
21700353,2017-12-06,1610612739,1610612758,2017,101,0.474,0.619,0.359,28,43,95,0.453,0.538,0.313,25,45,1
21700354,2017-12-06,1610612754,1610612741,2017,98,0.448,0.8,0.353,21,39,96,0.47,0.5,0.385,18,46,1
21700355,2017-12-06,1610612753,1610612737,2017,110,0.469,0.667,0.214,17,52,106,0.43,0.75,0.407,25,49,1
21700356,2017-12-06,1610612738,1610612742,2017,97,0.414,0.765,0.353,25,53,90,0.395,0.765,0.321,19,45,1
21700357,2017-12-06,1610612752,1610612763,2017,99,0.522,0.741,0.643,22,42,88,0.414,0.818,0.429,14,27,1
21700358,2017-12-06,1610612766,1610612744,2017,87,0.351,0.765,0.316,17,49,101,0.476,0.769,0.367,26,47,0
21700359,2017-12-06,1610612749,1610612765,2017,104,0.494,0.692,0.364,22,41,100,0.414,0.667,0.333,20,46,1
21700360,2017-12-06,1610612740,1610612743,2017,123,0.535,0.655,0.387,28,49,114,0.436,0.727,0.457,22,40,1
21700361,2017-12-06,1610612759,1610612748,2017,117,0.529,0.857,0.52,30,34,105,0.542,0.75,0.529,28,29,1
21700362,2017-12-06,1610612746,1610612750,2017,107,0.444,0.6,0.313,23,43,113,0.549,0.762,0.368,29,46,0
21700350,2017-12-05,1610612761,1610612756,2017,126,0.478,0.885,0.417,30,42,113,0.493,0.789,0.375,23,35,1
21700351,2017-12-05,1610612760,1610612762,2017,100,0.481,0.692,0.222,18,46,94,0.43,0.714,0.333,18,35,1
21700352,2017-12-05,1610612757,1610612764,2017,92,0.41,0.762,0.444,18,41,106,0.472,0.786,0.44,20,44,0
21700339,2017-12-04,1610612766,1610612753,2017,104,0.405,0.825,0.176,17,52,94,0.439,0.857,0.313,24,40,1
21700340,2017-12-04,1610612754,1610612752,2017,115,0.535,0.8,0.423,28,44,97,0.44,0.688,0.261,26,43,1
21700341,2017-12-04,1610612755,1610612756,2017,101,0.429,1,0.233,23,47,115,0.484,0.773,0.455,25,46,0
21700342,2017-12-04,1610612737,1610612751,2017,90,0.366,0.778,0.3,18,38,110,0.482,0.867,0.417,29,52,0
21700343,2017-12-04,1610612738,1610612749,2017,111,0.551,0.789,0.455,25,45,100,0.449,0.875,0.429,17,28,1
21700344,2017-12-04,1610612741,1610612739,2017,91,0.415,0.778,0.265,21,43,113,0.519,0.941,0.361,22,46,0
21700345,2017-12-04,1610612763,1610612750,2017,95,0.472,0.875,0.286,22,41,92,0.443,0.947,0.235,17,34,1
21700346,2017-12-04,1610612740,1610612744,2017,115,0.495,0.6,0.41,33,47,125,0.517,0.704,0.485,36,40,0
21700347,2017-12-04,1610612742,1610612743,2017,122,0.57,0.706,0.462,26,42,105,0.418,0.652,0.389,25,49,1
21700348,2017-12-04,1610612759,1610612765,2017,96,0.427,1,0.452,30,51,93,0.412,0.625,0.296,15,42,1
21700349,2017-12-04,1610612762,1610612764,2017,116,0.566,0.778,0.471,29,52,69,0.288,0.826,0.2,9,31,1
21700334,2017-12-03,1610612752,1610612753,2017,100,0.462,0.9,0.333,18,45,105,0.451,0.862,0.214,19,42,0
21700335,2017-12-03,1610612748,1610612744,2017,95,0.407,0.882,0.378,17,28,123,0.56,0.75,0.367,32,41,0
21700336,2017-12-03,1610612750,1610612746,2017,112,0.432,0.903,0.308,22,42,106,0.507,0.773,0.441,21,37,1
21700337,2017-12-03,1610612760,1610612759,2017,90,0.425,0.476,0.273,21,47,87,0.408,0.739,0.286,14,39,1
21700338,2017-12-03,1610612747,1610612745,2017,95,0.381,0.733,0.321,16,45,118,0.5,0.824,0.378,17,43,0
21700326,2017-12-02,1610612738,1610612756,2017,116,0.525,0.783,0.452,32,31,111,0.475,0.727,0.292,24,47,1
21700327,2017-12-02,1610612742,1610612746,2017,108,0.456,0.769,0.457,24,54,82,0.349,0.696,0.273,16,38,1
21700328,2017-12-02,1610612751,1610612737,2017,102,0.415,0.81,0.405,26,46,114,0.475,0.714,0.37,18,47,0
21700329,2017-12-02,1610612739,1610612763,2017,116,0.56,0.913,0.458,24,31,111,0.512,0.857,0.565,31,36,1
21700330,2017-12-02,1610612755,1610612765,2017,108,0.407,0.875,0.357,27,47,103,0.436,0.813,0.29,20,36,1
21700331,2017-12-02,1610612749,1610612758,2017,109,0.493,0.833,0.316,20,36,104,0.481,0.905,0.458,20,33,1
21700332,2017-12-02,1610612743,1610612747,2017,115,0.46,0.821,0.387,26,39,100,0.442,0.714,0.3,21,52,1
21700333,2017-12-02,1610612757,1610612740,2017,116,0.448,1,0.314,20,44,123,0.523,0.72,0.484,22,48,0
21700318,2017-12-01,1610612753,1610612744,2017,112,0.458,0.722,0.393,23,35,133,0.625,1,0.5,46,42,0
21700320,2017-12-01,1610612764,1610612765,2017,109,0.483,0.842,0.333,28,49,91,0.443,0.632,0.3,20,32,1
21700319,2017-12-01,1610612761,1610612754,2017,120,0.495,0.667,0.313,29,47,115,0.441,0.773,0.308,21,46,1
21700321,2017-12-01,1610612748,1610612766,2017,105,0.488,0.619,0.4,25,39,100,0.481,0.905,0.25,21,40,1
21700322,2017-12-01,1610612741,1610612758,2017,106,0.467,0.692,0.361,30,38,107,0.529,0.786,0.333,29,43,0
21700323,2017-12-01,1610612763,1610612759,2017,79,0.405,0.778,0.333,19,38,95,0.443,0.688,0.407,20,43,0
21700324,2017-12-01,1610612760,1610612750,2017,111,0.519,0.955,0.308,28,42,107,0.513,0.81,0.5,26,26,1
21700325,2017-12-01,1610612762,1610612740,2017,114,0.494,0.72,0.4,25,46,108,0.483,0.6,0.5,28,42,1
21700313,2017-11-30,1610612737,1610612739,2017,114,0.519,0.833,0.387,24,29,121,0.519,0.778,0.462,30,40,0
